store_id,period_month,score,yhat
110932,2025-08-01,0.00015082707,0
110935,2025-08-01,0.0031214564,0
110939,2025-08-01,0.2537232,1
110941,2025-08-01,0.3666867,1
110942,2025-08-01,0.009022031,0
110955,2025-08-01,0.4677088,1
110964,2025-08-01,0.00016041727,0
110967,2025-08-01,0.00043446833,0
110970,2025-08-01,0.00051989075,0
110974,2025-08-01,0.0023204177,0
110978,2025-08-01,0.00021672045,0
110980,2025-08-01,0.00046753322,0
110981,2025-08-01,0.0033103987,0
110984,2025-08-01,0.004515801,0
110985,2025-08-01,0.7449927,1
110991,2025-08-01,0.024290672,0
110992,2025-08-01,0.00010872125,0
110996,2025-08-01,0.014659397,0
110997,2025-08-01,0.004269276,0
110999,2025-08-01,0.15571676,1
111002,2025-08-01,0.0021629424,0
111003,2025-08-01,0.2180117,1
111004,2025-08-01,0.016201625,0
111006,2025-08-01,0.00032500146,0
111010,2025-08-01,0.0019375669,0
111012,2025-08-01,0.010845159,0
111014,2025-08-01,0.00026018347,0
111018,2025-08-01,0.08145562,1
111020,2025-08-01,0.00037213074,0
111022,2025-08-01,9.092994e-05,0
111024,2025-08-01,0.00023757253,0
111025,2025-08-01,0.00036785792,0
111026,2025-08-01,0.06138345,1
111029,2025-08-01,0.00072978035,0
111031,2025-08-01,0.00010475803,0
111032,2025-08-01,0.00031170546,0
111035,2025-08-01,0.00038262169,0
111036,2025-08-01,0.0002798452,0
111041,2025-08-01,0.00016004921,0
111043,2025-08-01,0.006413164,0
111048,2025-08-01,0.022270268,0
111049,2025-08-01,0.3037381,1
111050,2025-08-01,0.09696999,1
111055,2025-08-01,0.00023289435,0
111057,2025-08-01,0.00031427553,0
111058,2025-08-01,0.04512476,0
111065,2025-08-01,0.0003894091,0
111066,2025-08-01,0.0019452615,0
111067,2025-08-01,0.0005472508,0
111070,2025-08-01,0.08988399,1
111075,2025-08-01,0.00015766236,0
111078,2025-08-01,0.00056819234,0
111082,2025-08-01,0.00018690566,0
111083,2025-08-01,0.0004229183,0
111085,2025-08-01,0.44965178,1
111088,2025-08-01,0.023824453,0
111091,2025-08-01,0.0026662138,0
111096,2025-08-01,0.00028968626,0
111098,2025-08-01,0.00020448507,0
111100,2025-08-01,0.00045742578,0
111102,2025-08-01,0.023355572,0
111105,2025-08-01,0.00033627154,0
111109,2025-08-01,0.00019519431,0
111116,2025-08-01,0.00043109365,0
111130,2025-08-01,0.00023451653,0
111132,2025-08-01,0.0027260052,0
111145,2025-08-01,0.009225278,0
111148,2025-08-01,5.379119e-05,0
111152,2025-08-01,0.0033842188,0
111153,2025-08-01,0.0003409604,0
111160,2025-08-01,0.6796151,1
111161,2025-08-01,0.00026681958,0
111162,2025-08-01,0.0012743948,0
111163,2025-08-01,0.00024577454,0
111166,2025-08-01,0.00014953424,0
111171,2025-08-01,0.9754301,1
111173,2025-08-01,0.0012384263,0
111174,2025-08-01,0.008150781,0
111176,2025-08-01,0.00021915432,0
111181,2025-08-01,0.00018298512,0
111186,2025-08-01,0.00013381614,0
111188,2025-08-01,0.0010468169,0
111190,2025-08-01,0.00012841554,0
111197,2025-08-01,0.02900406,0
111198,2025-08-01,0.0002654691,0
111200,2025-08-01,0.003726282,0
111204,2025-08-01,0.0005184144,0
111206,2025-08-01,0.0006796832,0
111212,2025-08-01,0.00047844046,0
111217,2025-08-01,0.027217122,0
111222,2025-08-01,0.009454229,0
111227,2025-08-01,0.051879067,0
111230,2025-08-01,0.00036957746,0
111231,2025-08-01,0.00011544005,0
111234,2025-08-01,0.8536026,1
111239,2025-08-01,0.011250676,0
111243,2025-08-01,0.0006297868,0
111245,2025-08-01,0.0027889328,0
111250,2025-08-01,0.00095117674,0
111253,2025-08-01,0.00018168468,0
111257,2025-08-01,0.070223376,1
111262,2025-08-01,0.0015159351,0
111265,2025-08-01,0.0020074542,0
111274,2025-08-01,0.0001594071,0
111279,2025-08-01,0.00010750261,0
111281,2025-08-01,0.0002484053,0
111282,2025-08-01,0.00038671633,0
111285,2025-08-01,0.0007915636,0
111286,2025-08-01,0.050315924,0
111288,2025-08-01,0.024199665,0
111289,2025-08-01,0.00019041351,0
111304,2025-08-01,0.0013725125,0
111310,2025-08-01,0.00022077616,0
111311,2025-08-01,0.00063728174,0
111314,2025-08-01,0.010293682,0
111315,2025-08-01,0.00036591638,0
111317,2025-08-01,0.00024707147,0
111319,2025-08-01,0.00022680817,0
111325,2025-08-01,0.00023262494,0
111326,2025-08-01,0.00019008643,0
111328,2025-08-01,0.28877378,1
111330,2025-08-01,0.00023567045,0
111331,2025-08-01,0.04286173,0
111332,2025-08-01,0.2536602,1
111335,2025-08-01,0.0046192966,0
111336,2025-08-01,0.0002288034,0
111338,2025-08-01,0.009778251,0
111339,2025-08-01,0.00062840333,0
111342,2025-08-01,0.00013255404,0
111350,2025-08-01,0.13100535,1
111353,2025-08-01,0.00027169264,0
111354,2025-08-01,0.00061683485,0
111358,2025-08-01,0.33819622,1
111362,2025-08-01,0.0003933468,0
111364,2025-08-01,0.0009542166,0
111376,2025-08-01,8.9112196e-05,0
111379,2025-08-01,0.0006001633,0
111380,2025-08-01,0.00071707927,0
111382,2025-08-01,0.013689272,0
111385,2025-08-01,0.00013690509,0
111395,2025-08-01,0.00030213172,0
111399,2025-08-01,0.00033040147,0
111400,2025-08-01,0.009253799,0
111406,2025-08-01,0.77174765,1
111409,2025-08-01,0.0040556206,0
111411,2025-08-01,0.0005818512,0
111412,2025-08-01,0.00067184167,0
111413,2025-08-01,0.0009694827,0
111414,2025-08-01,0.020888267,0
111416,2025-08-01,0.79356956,1
111419,2025-08-01,0.00036346324,0
111421,2025-08-01,0.0029386866,0
111423,2025-08-01,0.0003185588,0
111425,2025-08-01,0.00065659586,0
111427,2025-08-01,0.03233185,0
111430,2025-08-01,0.000120389916,0
111431,2025-08-01,0.21529385,1
111435,2025-08-01,0.032120254,0
111444,2025-08-01,0.0021791053,0
111447,2025-08-01,0.00036939993,0
111449,2025-08-01,0.056506217,0
111455,2025-08-01,0.00256709,0
111456,2025-08-01,0.7919283,1
111460,2025-08-01,0.08812268,1
111462,2025-08-01,0.0007436869,0
111464,2025-08-01,0.0024716484,0
111465,2025-08-01,5.2370597e-05,0
111478,2025-08-01,0.0040086596,0
111481,2025-08-01,0.00011823773,0
111484,2025-08-01,0.0005706765,0
111485,2025-08-01,0.0009074728,0
111490,2025-08-01,0.00044058397,0
111492,2025-08-01,0.966603,1
111498,2025-08-01,0.0004171859,0
111502,2025-08-01,0.00012864546,0
111503,2025-08-01,0.00058724347,0
111504,2025-08-01,0.4277758,1
111509,2025-08-01,0.00053749356,0
111511,2025-08-01,4.48942e-05,0
111515,2025-08-01,0.82757837,1
111525,2025-08-01,0.0028413138,0
111534,2025-08-01,0.20545515,1
111535,2025-08-01,0.00045544334,0
111536,2025-08-01,0.00027314917,0
111539,2025-08-01,0.9743843,1
111545,2025-08-01,0.00033896748,0
111547,2025-08-01,0.0003139961,0
111548,2025-08-01,0.00013138825,0
111549,2025-08-01,0.0012890802,0
111550,2025-08-01,6.361755e-05,0
111551,2025-08-01,7.396189e-05,0
111555,2025-08-01,0.0014113332,0
111556,2025-08-01,0.7648382,1
111557,2025-08-01,0.00014577623,0
111559,2025-08-01,0.9612257,1
111563,2025-08-01,0.00019124759,0
111566,2025-08-01,0.00069309794,0
111570,2025-08-01,0.00021318837,0
111573,2025-08-01,0.00035073856,0
111576,2025-08-01,0.001256338,0
111577,2025-08-01,0.106674515,1
111578,2025-08-01,0.00036457076,0
111579,2025-08-01,0.0006856537,0
111580,2025-08-01,0.0008312957,0
111583,2025-08-01,0.00030932945,0
111585,2025-08-01,0.00020675102,0
111589,2025-08-01,0.00016047817,0
111593,2025-08-01,0.0003858307,0
111596,2025-08-01,0.0007965831,0
111597,2025-08-01,0.020061484,0
111599,2025-08-01,0.00016920992,0
111600,2025-08-01,0.0047774436,0
111602,2025-08-01,0.0002995178,0
111604,2025-08-01,0.0010495705,0
111607,2025-08-01,0.0006566391,0
111612,2025-08-01,0.55677116,1
111619,2025-08-01,0.00096995244,0
111620,2025-08-01,0.01816437,0
111622,2025-08-01,0.8577348,1
111624,2025-08-01,0.000556051,0
111625,2025-08-01,0.00019632487,0
111626,2025-08-01,0.0009122986,0
111627,2025-08-01,0.0012435071,0
111628,2025-08-01,0.07080594,1
111630,2025-08-01,0.00018234992,0
111632,2025-08-01,0.0031641151,0
111637,2025-08-01,0.00093870214,0
111639,2025-08-01,0.004606556,0
111642,2025-08-01,0.002910152,0
111648,2025-08-01,0.0025225445,0
111652,2025-08-01,0.00024365832,0
111653,2025-08-01,0.0028944525,0
111654,2025-08-01,0.0003548074,0
111656,2025-08-01,0.00046093555,0
111657,2025-08-01,0.00014307421,0
111660,2025-08-01,0.00013804687,0
111661,2025-08-01,0.099723056,1
111663,2025-08-01,0.00019095278,0
111665,2025-08-01,8.8259985e-05,0
111671,2025-08-01,0.012546616,0
111673,2025-08-01,0.0021649357,0
111674,2025-08-01,0.87531954,1
111682,2025-08-01,0.43229613,1
111684,2025-08-01,0.00036064212,0
111685,2025-08-01,0.0012955976,0
111687,2025-08-01,0.0006544193,0
111689,2025-08-01,0.027551878,0
111690,2025-08-01,0.00049045373,0
111696,2025-08-01,7.675572e-05,0
111700,2025-08-01,0.00050698087,0
111704,2025-08-01,0.00013203292,0
111705,2025-08-01,0.0002622283,0
111710,2025-08-01,0.8409676,1
111712,2025-08-01,0.00019021826,0
111714,2025-08-01,9.340147e-05,0
111719,2025-08-01,0.016250735,0
111720,2025-08-01,0.8746155,1
111723,2025-08-01,0.031494062,0
111726,2025-08-01,0.00047151698,0
111732,2025-08-01,6.600379e-05,0
111734,2025-08-01,0.0003716075,0
111738,2025-08-01,0.0003248413,0
111739,2025-08-01,0.0005435694,0
111741,2025-08-01,0.4092206,1
111742,2025-08-01,0.0025897042,0
111743,2025-08-01,0.0057454286,0
111748,2025-08-01,0.020752143,0
111749,2025-08-01,0.00011432171,0
111750,2025-08-01,0.00081819744,0
111754,2025-08-01,0.7865282,1
111757,2025-08-01,0.02591127,0
111758,2025-08-01,0.010444342,0
111759,2025-08-01,0.062022444,1
111762,2025-08-01,0.0017843123,0
111763,2025-08-01,0.5738812,1
111768,2025-08-01,0.00042481654,0
111771,2025-08-01,0.14409532,1
111772,2025-08-01,6.2772306e-05,0
111774,2025-08-01,0.00020728397,0
111779,2025-08-01,0.004499988,0
111780,2025-08-01,0.052028276,0
111789,2025-08-01,0.0031174363,0
111790,2025-08-01,0.0016715338,0
111798,2025-08-01,0.668226,1
111803,2025-08-01,0.8650834,1
111805,2025-08-01,0.00026715404,0
111811,2025-08-01,0.0007801485,0
111812,2025-08-01,0.0033221864,0
111814,2025-08-01,0.0007797624,0
111816,2025-08-01,0.07143571,1
111820,2025-08-01,0.016830817,0
111821,2025-08-01,0.00014425216,0
111823,2025-08-01,0.0019230483,0
111825,2025-08-01,0.0002557132,0
111831,2025-08-01,0.00031987045,0
111836,2025-08-01,0.00046968894,0
111844,2025-08-01,0.18009643,1
111846,2025-08-01,0.0012745842,0
111847,2025-08-01,0.115386605,1
111850,2025-08-01,0.0025076224,0
111858,2025-08-01,0.00038062315,0
111860,2025-08-01,0.0001455211,0
111862,2025-08-01,0.10507431,1
111864,2025-08-01,0.00090444164,0
111866,2025-08-01,0.00034084113,0
111867,2025-08-01,0.6154192,1
111870,2025-08-01,0.0043214164,0
111871,2025-08-01,0.00012109142,0
111872,2025-08-01,0.14247756,1
111873,2025-08-01,0.0028490152,0
111874,2025-08-01,0.82900107,1
111880,2025-08-01,0.050953615,0
111881,2025-08-01,0.00015907836,0
111882,2025-08-01,0.017337188,0
111886,2025-08-01,0.097566925,1
111887,2025-08-01,0.0009690555,0
111889,2025-08-01,0.00043554688,0
111890,2025-08-01,0.00030640984,0
111905,2025-08-01,0.112203844,1
111908,2025-08-01,0.06132677,1
111909,2025-08-01,0.00016448945,0
111911,2025-08-01,0.00014330004,0
111914,2025-08-01,0.00013053558,0
111917,2025-08-01,0.00032101333,0
111925,2025-08-01,0.020843035,0
111927,2025-08-01,0.00031382852,0
111931,2025-08-01,0.00034004173,0
111934,2025-08-01,0.00034830163,0
111940,2025-08-01,2.1457243e-05,0
111941,2025-08-01,0.011187216,0
111942,2025-08-01,0.00014076439,0
111944,2025-08-01,0.00026998887,0
111953,2025-08-01,0.001074536,0
111955,2025-08-01,0.00071281777,0
111960,2025-08-01,0.0007698034,0
111965,2025-08-01,0.00035845593,0
111976,2025-08-01,0.06589696,1
111978,2025-08-01,0.00012467179,0
111980,2025-08-01,0.02358209,0
111981,2025-08-01,0.307875,1
111982,2025-08-01,0.0001163782,0
111985,2025-08-01,0.16010611,1
111987,2025-08-01,0.0017079008,0
111988,2025-08-01,0.0008483701,0
111989,2025-08-01,0.00060523784,0
111992,2025-08-01,0.0009705492,0
112000,2025-08-01,0.00034615723,0
112003,2025-08-01,0.00045861138,0
112004,2025-08-01,0.00037409327,0
112005,2025-08-01,0.004737248,0
112006,2025-08-01,0.00039629874,0
112012,2025-08-01,0.0006816682,0
112017,2025-08-01,0.010200602,0
112022,2025-08-01,0.7266277,1
112023,2025-08-01,0.00026253302,0
112028,2025-08-01,0.00024415017,0
112031,2025-08-01,0.00053278886,0
112035,2025-08-01,0.00024606247,0
112038,2025-08-01,0.00030925983,0
112039,2025-08-01,0.008193096,0
112042,2025-08-01,0.008273284,0
112045,2025-08-01,0.00042015186,0
112047,2025-08-01,0.0006206858,0
112049,2025-08-01,4.999823e-05,0
112055,2025-08-01,0.0004071813,0
112057,2025-08-01,0.0003649178,0
112059,2025-08-01,0.3910436,1
112061,2025-08-01,0.00014015057,0
112065,2025-08-01,0.0001512078,0
112066,2025-08-01,0.024325758,0
112071,2025-08-01,0.0004863365,0
112077,2025-08-01,0.00038216473,0
112079,2025-08-01,0.0003026948,0
112084,2025-08-01,0.003641995,0
112086,2025-08-01,0.000670833,0
112090,2025-08-01,0.0003940015,0
112092,2025-08-01,0.007985939,0
112093,2025-08-01,0.0004450911,0
112094,2025-08-01,0.00015950442,0
112096,2025-08-01,0.00058339303,0
112097,2025-08-01,0.00017135082,0
112099,2025-08-01,0.021035554,0
112100,2025-08-01,0.00020662019,0
112101,2025-08-01,0.0003118487,0
112102,2025-08-01,0.0003439493,0
112105,2025-08-01,0.00054717984,0
112108,2025-08-01,0.00085823913,0
112110,2025-08-01,3.3883058e-05,0
112114,2025-08-01,0.00027450282,0
112119,2025-08-01,0.00026385393,0
112124,2025-08-01,0.00018206968,0
112129,2025-08-01,0.00081045757,0
112131,2025-08-01,0.0002888473,0
112137,2025-08-01,0.0005163471,0
112138,2025-08-01,0.0002463559,0
112141,2025-08-01,0.06912411,1
112144,2025-08-01,0.042054918,0
112148,2025-08-01,0.00026565546,0
112152,2025-08-01,0.00014290432,0
112153,2025-08-01,0.0038174684,0
112155,2025-08-01,0.06473207,1
112159,2025-08-01,0.00092335127,0
112163,2025-08-01,0.0053917305,0
112164,2025-08-01,0.18490875,1
112170,2025-08-01,0.00025951874,0
112175,2025-08-01,0.0023935498,0
112179,2025-08-01,0.00027946156,0
112182,2025-08-01,0.0001505519,0
112184,2025-08-01,0.00035977794,0
112186,2025-08-01,0.8744157,1
112188,2025-08-01,0.00045970912,0
112195,2025-08-01,0.0020783846,0
112201,2025-08-01,0.16520627,1
112207,2025-08-01,0.00039999824,0
112209,2025-08-01,0.3019009,1
112215,2025-08-01,0.046596896,0
112216,2025-08-01,0.00091872603,0
112218,2025-08-01,0.00015128394,0
112223,2025-08-01,9.926038e-05,0
112230,2025-08-01,0.0005283658,0
112233,2025-08-01,0.00031210182,0
112235,2025-08-01,0.00014732356,0
112237,2025-08-01,0.0006416772,0
112239,2025-08-01,0.0067546535,0
112240,2025-08-01,7.9098514e-05,0
112241,2025-08-01,0.0015247058,0
112242,2025-08-01,0.00016872305,0
112245,2025-08-01,0.54776895,1
112246,2025-08-01,0.00022744095,0
112256,2025-08-01,0.00013255404,0
112264,2025-08-01,0.00057699217,0
112267,2025-08-01,0.0075760614,0
112269,2025-08-01,0.007638757,0
112271,2025-08-01,0.59863424,1
112275,2025-08-01,0.00044058397,0
112277,2025-08-01,0.00034870315,0
112278,2025-08-01,0.0035022085,0
112280,2025-08-01,0.00025298336,0
112281,2025-08-01,6.43919e-05,0
112284,2025-08-01,0.005460652,0
112287,2025-08-01,0.0019775303,0
112288,2025-08-01,0.98231,1
112294,2025-08-01,0.21518064,1
112296,2025-08-01,0.00021880525,0
112297,2025-08-01,0.0007513962,0
112298,2025-08-01,0.122060604,1
112301,2025-08-01,0.0015603824,0
112302,2025-08-01,0.8897729,1
112304,2025-08-01,0.6194898,1
112306,2025-08-01,0.00030497654,0
112308,2025-08-01,0.00042058082,0
112311,2025-08-01,0.0002591454,0
112312,2025-08-01,0.00035520233,0
112313,2025-08-01,0.0005016931,0
112316,2025-08-01,0.0119640855,0
112320,2025-08-01,0.0013615568,0
112323,2025-08-01,0.0020496333,0
112325,2025-08-01,0.595238,1
112328,2025-08-01,0.000105704385,0
112331,2025-08-01,0.00014553027,0
112335,2025-08-01,0.00015353078,0
112340,2025-08-01,0.019397115,0
112341,2025-08-01,0.00050279254,0
112343,2025-08-01,0.00033040147,0
112346,2025-08-01,0.00030847272,0
112348,2025-08-01,0.00016504138,0
112350,2025-08-01,0.000397311,0
112351,2025-08-01,0.00010283054,0
112355,2025-08-01,0.0003604072,0
112359,2025-08-01,0.00022902011,0
112360,2025-08-01,0.0029372117,0
112361,2025-08-01,0.0043236534,0
112363,2025-08-01,0.0006251009,0
112367,2025-08-01,0.0003471485,0
112369,2025-08-01,0.028805416,0
112370,2025-08-01,0.00012951346,0
112373,2025-08-01,0.0006265754,0
112375,2025-08-01,0.00013568746,0
112378,2025-08-01,0.0003526268,0
112382,2025-08-01,0.0005237707,0
112383,2025-08-01,0.0023575502,0
112385,2025-08-01,0.00026662045,0
112387,2025-08-01,0.002088952,0
112391,2025-08-01,8.4041145e-05,0
112393,2025-08-01,0.0010729107,0
112403,2025-08-01,0.08806095,1
112404,2025-08-01,0.18235534,1
112407,2025-08-01,0.015526502,0
112410,2025-08-01,0.0022003937,0
112412,2025-08-01,0.45259833,1
112415,2025-08-01,0.03305378,0
112416,2025-08-01,0.0010592706,0
112422,2025-08-01,0.7830083,1
112427,2025-08-01,0.00019357422,0
112429,2025-08-01,0.00034750346,0
112430,2025-08-01,0.0008335527,0
112432,2025-08-01,0.00036635215,0
112435,2025-08-01,0.0003526268,0
112436,2025-08-01,0.00026606533,0
112439,2025-08-01,0.0015745605,0
112440,2025-08-01,0.00058251206,0
112444,2025-08-01,0.17995097,1
112450,2025-08-01,0.008151309,0
112451,2025-08-01,0.00049642095,0
112452,2025-08-01,0.0018795129,0
112453,2025-08-01,0.00016540765,0
112454,2025-08-01,0.0015882137,0
112455,2025-08-01,0.0011726706,0
112457,2025-08-01,0.0004827586,0
112459,2025-08-01,0.0010042149,0
112460,2025-08-01,0.00019314428,0
112462,2025-08-01,0.31946263,1
112464,2025-08-01,0.0001564483,0
112469,2025-08-01,0.033748783,0
112470,2025-08-01,0.0017474688,0
112471,2025-08-01,0.00024283129,0
112472,2025-08-01,0.00040636057,0
112476,2025-08-01,0.72251457,1
112477,2025-08-01,0.00023431315,0
112480,2025-08-01,0.0003437149,0
112482,2025-08-01,0.00031566224,0
112483,2025-08-01,0.00016218462,0
112484,2025-08-01,0.007023305,0
112485,2025-08-01,0.00049642095,0
112487,2025-08-01,0.007777794,0
112489,2025-08-01,0.023335882,0
112493,2025-08-01,0.00029648325,0
112496,2025-08-01,0.0003431946,0
112504,2025-08-01,0.00010796768,0
112507,2025-08-01,0.0033555129,0
112512,2025-08-01,0.0017150481,0
112513,2025-08-01,0.013082527,0
112517,2025-08-01,0.00017131587,0
112519,2025-08-01,0.000262517,0
112521,2025-08-01,0.00013023819,0
112522,2025-08-01,0.031128498,0
112524,2025-08-01,0.0012600194,0
112528,2025-08-01,0.00032083096,0
112532,2025-08-01,0.3788358,1
112535,2025-08-01,0.00022524576,0
112538,2025-08-01,0.21025762,1
112539,2025-08-01,0.0018807584,0
112540,2025-08-01,0.00020737214,0
112541,2025-08-01,0.00016932613,0
112548,2025-08-01,0.0023555052,0
112549,2025-08-01,0.00015377515,0
112551,2025-08-01,0.000389006,0
112554,2025-08-01,0.0002119207,0
112556,2025-08-01,0.0027938345,0
112560,2025-08-01,0.024164973,0
112561,2025-08-01,0.07593038,1
112565,2025-08-01,0.33596703,1
112566,2025-08-01,0.01059129,0
112567,2025-08-01,0.00030000138,0
112572,2025-08-01,0.00036428223,0
112573,2025-08-01,0.0017196031,0
112578,2025-08-01,5.352286e-05,0
112579,2025-08-01,0.00017393626,0
112581,2025-08-01,0.009862024,0
112588,2025-08-01,0.006077678,0
112592,2025-08-01,0.00016578188,0
112593,2025-08-01,0.00083361106,0
112597,2025-08-01,0.0007622202,0
112604,2025-08-01,0.0001364548,0
112610,2025-08-01,0.058737013,0
112611,2025-08-01,0.00062402646,0
112614,2025-08-01,0.00016693237,0
112620,2025-08-01,9.893692e-05,0
112621,2025-08-01,0.0019402889,0
112623,2025-08-01,0.01780811,0
112624,2025-08-01,0.010036172,0
112632,2025-08-01,0.00021702836,0
112634,2025-08-01,0.0001836215,0
112641,2025-08-01,0.59140575,1
112642,2025-08-01,0.00085831975,0
112644,2025-08-01,0.022987643,0
112645,2025-08-01,0.0012125872,0
112646,2025-08-01,0.00033841308,0
112647,2025-08-01,0.002678488,0
112651,2025-08-01,0.0006744871,0
112652,2025-08-01,0.00037535466,0
112653,2025-08-01,8.392254e-05,0
112655,2025-08-01,0.035460465,0
112657,2025-08-01,0.002673507,0
112661,2025-08-01,9.813889e-05,0
112663,2025-08-01,0.0026103584,0
112669,2025-08-01,0.00025898684,0
112670,2025-08-01,0.0002827966,0
112671,2025-08-01,0.0003328749,0
112673,2025-08-01,0.0021532367,0
112674,2025-08-01,3.9533268e-05,0
112676,2025-08-01,0.00021802889,0
112684,2025-08-01,0.00021065475,0
112688,2025-08-01,0.0010395537,0
112689,2025-08-01,0.8265916,1
112690,2025-08-01,0.09964616,1
112694,2025-08-01,0.0006780806,0
112698,2025-08-01,0.00040364277,0
112699,2025-08-01,0.0026484707,0
112701,2025-08-01,0.00021665309,0
112702,2025-08-01,0.00025910637,0
112703,2025-08-01,0.00022307003,0
112704,2025-08-01,0.00020423158,0
112705,2025-08-01,0.00082864665,0
112707,2025-08-01,0.09171236,1
112710,2025-08-01,0.00017645938,0
112712,2025-08-01,0.017566076,0
112714,2025-08-01,0.0003017103,0
112718,2025-08-01,0.001208484,0
112719,2025-08-01,0.00039858223,0
112720,2025-08-01,0.0062169307,0
112721,2025-08-01,0.08895493,1
112722,2025-08-01,0.00013363111,0
112723,2025-08-01,0.0002210991,0
112726,2025-08-01,0.00067206676,0
112735,2025-08-01,0.07234846,1
112738,2025-08-01,0.00050947204,0
112740,2025-08-01,0.09368792,1
112744,2025-08-01,0.029722173,0
112747,2025-08-01,0.013614078,0
112750,2025-08-01,0.2657426,1
112752,2025-08-01,0.00089448475,0
112753,2025-08-01,0.011835134,0
112754,2025-08-01,0.0003238583,0
112755,2025-08-01,0.0005221838,0
112757,2025-08-01,0.00023183491,0
112758,2025-08-01,0.0025598626,0
112759,2025-08-01,0.0070396685,0
112761,2025-08-01,0.0005773657,0
112763,2025-08-01,0.12610987,1
112774,2025-08-01,0.00011898182,0
112776,2025-08-01,0.044916123,0
112777,2025-08-01,0.26326704,1
112781,2025-08-01,0.00013190908,0
112783,2025-08-01,0.044564594,0
112784,2025-08-01,0.00018601351,0
112787,2025-08-01,0.00065199146,0
112789,2025-08-01,0.00038968187,0
112790,2025-08-01,0.0002018575,0
112794,2025-08-01,0.02521706,0
112800,2025-08-01,0.0005808895,0
112803,2025-08-01,0.008289077,0
112808,2025-08-01,0.00017044482,0
112812,2025-08-01,0.0004059341,0
112813,2025-08-01,0.00027051682,0
112815,2025-08-01,0.91064346,1
112819,2025-08-01,0.0019094769,0
112821,2025-08-01,0.0007376275,0
112822,2025-08-01,0.0004095743,0
112826,2025-08-01,0.08077761,1
112828,2025-08-01,0.001057353,0
112831,2025-08-01,0.003219658,0
112834,2025-08-01,0.00069918187,0
112838,2025-08-01,0.03427343,0
112840,2025-08-01,0.0001092093,0
112843,2025-08-01,0.030419324,0
112847,2025-08-01,0.00026472073,0
112851,2025-08-01,0.014158209,0
112852,2025-08-01,0.00018429082,0
112853,2025-08-01,0.0005562723,0
112859,2025-08-01,0.13483351,1
112860,2025-08-01,0.00017827962,0
112861,2025-08-01,0.12916426,1
112864,2025-08-01,0.00030924747,0
112865,2025-08-01,0.0006688324,0
112869,2025-08-01,0.0008271332,0
112873,2025-08-01,0.35663846,1
112875,2025-08-01,0.0009043692,0
112876,2025-08-01,0.00037951896,0
112880,2025-08-01,0.00051348394,0
112885,2025-08-01,0.00028086975,0
112890,2025-08-01,0.0044822507,0
112896,2025-08-01,0.0012400429,0
112900,2025-08-01,9.1973896e-05,0
112903,2025-08-01,7.1324685e-05,0
112904,2025-08-01,0.00018869506,0
112906,2025-08-01,0.00036473852,0
112907,2025-08-01,0.0008881319,0
112909,2025-08-01,0.00042734272,0
112914,2025-08-01,0.1956338,1
112924,2025-08-01,0.0005720052,0
112927,2025-08-01,0.00020847321,0
112928,2025-08-01,3.22525e-05,0
112929,2025-08-01,0.026996335,0
112930,2025-08-01,0.033350088,0
112931,2025-08-01,0.0001395336,0
112934,2025-08-01,0.00174911,0
112946,2025-08-01,0.0065884516,0
112950,2025-08-01,0.00032153586,0
112951,2025-08-01,0.00033335376,0
112953,2025-08-01,0.034327965,0
112954,2025-08-01,0.11567877,1
112958,2025-08-01,0.00013971799,0
112960,2025-08-01,0.0011011411,0
112961,2025-08-01,0.002477047,0
112962,2025-08-01,0.0015704982,0
112964,2025-08-01,0.0021264562,0
112966,2025-08-01,0.00023877539,0
112969,2025-08-01,0.0024430393,0
112974,2025-08-01,0.0006441968,0
112978,2025-08-01,0.009601228,0
112980,2025-08-01,0.00049943244,0
112983,2025-08-01,0.00016085058,0
112985,2025-08-01,0.902292,1
112986,2025-08-01,0.00027851886,0
112987,2025-08-01,0.7395374,1
112988,2025-08-01,0.77997065,1
112992,2025-08-01,0.106925845,1
112994,2025-08-01,0.00019598709,0
112996,2025-08-01,0.5203916,1
112997,2025-08-01,0.013560185,0
113000,2025-08-01,0.00016772165,0
113004,2025-08-01,0.00016899596,0
113006,2025-08-01,0.0015507628,0
113009,2025-08-01,0.047113497,0
113011,2025-08-01,0.0006193149,0
113012,2025-08-01,0.00023465118,0
113018,2025-08-01,0.00016785556,0
113019,2025-08-01,0.0035290197,0
113022,2025-08-01,0.0049212263,0
113030,2025-08-01,0.019928394,0
113034,2025-08-01,0.000818063,0
113038,2025-08-01,0.00021307396,0
113040,2025-08-01,0.00041836713,0
113044,2025-08-01,0.00012467132,0
113048,2025-08-01,0.00072353793,0
113059,2025-08-01,0.023743724,0
113063,2025-08-01,0.00018956355,0
113064,2025-08-01,0.00031227418,0
113070,2025-08-01,0.0002460742,0
113071,2025-08-01,0.00034498717,0
113072,2025-08-01,0.012624277,0
113074,2025-08-01,0.00026514407,0
113078,2025-08-01,0.0002736708,0
113081,2025-08-01,0.00015633361,0
113083,2025-08-01,0.0011119298,0
113085,2025-08-01,0.011502953,0
113088,2025-08-01,0.51724726,1
113090,2025-08-01,0.0012140694,0
113095,2025-08-01,0.002481861,0
113096,2025-08-01,9.8775155e-05,0
113098,2025-08-01,0.57926774,1
113101,2025-08-01,0.00019593589,0
113104,2025-08-01,0.0027389093,0
113108,2025-08-01,0.00044087388,0
113109,2025-08-01,0.00031667322,0
