store_id,period_month,tpn,gmv,days_with_orders,markdown_mean,avg_shipping_cost,si_ios_prop,si_meli_prop,si_other_prop,free_shipping_prop,churn,churn_streak,churn_2m_consec,churn_4m_consec_or_more,churn_unique,stage,created_date,segmento,comision_actual,in-house_delivery,store_type,barrio,category,cooking_time,tiene_otra_app,brand_id,ciudad,total_min_open,total_min_paused,total_min_closed,total_minutes_all
100712,2025-06,4.0,56320.0,1,0.2,1233.135,0.5,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-12-05,Microstores,27.0,1,Multi brand,balvanera,Desayunos y meriendas,,0,10249,CABA,,,,
100712,2025-07,0.0,0.0,0,,,,,,,1.0,1.0,0.0,0.0,1.0,Churn,2024-12-05,Microstores,27.0,1,Multi brand,balvanera,Desayunos y meriendas,,0,10249,CABA,,,,
100712,2025-08,0.0,0.0,0,,,,,,,1.0,2.0,1.0,0.0,0.0,Churn <= 3M,2024-12-05,Microstores,27.0,1,Multi brand,balvanera,Desayunos y meriendas,,0,10249,CABA,,,,
100712,2025-09,0.0,0.0,0,,,,,,,1.0,3.0,1.0,0.0,0.0,Churn <= 3M,2024-12-05,Microstores,27.0,1,Multi brand,balvanera,Desayunos y meriendas,,0,10249,CABA,,,,
100713,2025-03,0.0,0.0,0,,,,,,,,,,,,,2025-03-12,Microstores,42.0,0,New brand,recoleta,Helado,20,0,13972,CABA,,,,
100713,2025-04,0.0,0.0,0,,,,,,,,,,,,,2025-03-12,Microstores,42.0,0,New brand,recoleta,Helado,20,0,13972,CABA,,,,
100713,2025-05,0.0,0.0,0,,,,,,,,,,,,,2025-03-12,Microstores,42.0,0,New brand,recoleta,Helado,20,0,13972,CABA,,,,
100713,2025-06,0.0,0.0,0,,,,,,,,,,,,,2025-03-12,Microstores,42.0,0,New brand,recoleta,Helado,20,0,13972,CABA,,,,
100713,2025-07,0.0,0.0,0,,,,,,,,,,,,,2025-03-12,Microstores,42.0,0,New brand,recoleta,Helado,20,0,13972,CABA,,,,
100713,2025-08,0.0,0.0,0,,,,,,,,,,,,,2025-03-12,Microstores,42.0,0,New brand,recoleta,Helado,20,0,13972,CABA,,,,
100713,2025-09,0.0,0.0,0,,,,,,,,,,,,,2025-03-12,Microstores,42.0,0,New brand,recoleta,Helado,20,0,13972,CABA,,,,
100714,2025-05,10.0,120344.0,3,0.1722624215,1242.9,0.75,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,New,2025-05-15,Picked Locals,30.0,0,New brand,villa crespo,Desayunos y meriendas,5,1,11642,CABA,,,,
100714,2025-06,108.0,1444088.0,23,0.12872905328947368,1245.3973684210525,0.5,0.07894736842105263,0.0,0.8947368421052632,0.0,0.0,0.0,0.0,0.0,Retained,2025-05-15,Picked Locals,30.0,0,New brand,villa crespo,Desayunos y meriendas,5,1,11642,CABA,,,,
100714,2025-07,120.0,1680072.0,28,0.13573653795652174,1236.4478260869564,0.4782608695652174,0.13043478260869565,0.0,0.6521739130434783,0.0,0.0,0.0,0.0,0.0,Retained,2025-05-15,Picked Locals,30.0,0,New brand,villa crespo,Desayunos y meriendas,5,1,11642,CABA,,,,
100714,2025-08,84.0,1220856.0,22,0.06128853696774193,1207.3474193548386,0.3548387096774194,0.12903225806451613,0.0,0.6451612903225806,0.0,0.0,0.0,0.0,0.0,Retained,2025-05-15,Picked Locals,30.0,0,New brand,villa crespo,Desayunos y meriendas,5,1,11642,CABA,,,,
100714,2025-09,72.0,841352.0,14,0.13786603874074074,1166.7818518518518,0.4444444444444444,0.07407407407407407,0.0,0.4074074074074074,0.0,0.0,0.0,0.0,0.0,Retained,2025-05-15,Picked Locals,30.0,0,New brand,villa crespo,Desayunos y meriendas,5,1,11642,CABA,,,,
100718,2025-07,20.0,334720.0,2,0.2791395324,1196.3139999999999,0.6,0.6,0.0,0.6,0.0,0.0,0.0,0.0,0.0,New,2025-07-18,Microstores,42.0,0,New brand,nueva cordoba,Sushi,10,0,12202,Córdoba,2854.2771,188.0086,57.7142,3100.0
100718,2025-08,78.0,1729500.0,18,0.05654647684375,1169.9056249999999,0.5625,0.65625,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2025-07-18,Microstores,42.0,0,New brand,nueva cordoba,Sushi,10,0,12202,Córdoba,2754.8311999999996,180.7879,164.3809,3100.0
100718,2025-09,88.0,2116800.0,11,0.23490046285714286,1155.0267857142858,0.5,0.5714285714285714,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2025-07-18,Microstores,42.0,0,New brand,nueva cordoba,Sushi,10,0,12202,Córdoba,2118.199,171.13410000000002,110.6668,2400.0
100719,2025-03,0.0,0.0,0,,,,,,,,,,,,,2025-03-27,Microstores,42.0,0,New brand,floresta,Internacional,20,1,12904,CABA,,,,
100719,2025-04,14.0,279000.0,5,0.18511904757142858,1274.9914285714287,0.2857142857142857,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,New,2025-03-27,Microstores,42.0,0,New brand,floresta,Internacional,20,1,12904,CABA,,,,
100719,2025-05,8.0,237900.0,4,0.2125,1246.5625,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2025-03-27,Microstores,42.0,0,New brand,floresta,Internacional,20,1,12904,CABA,,,,
100719,2025-06,24.0,758000.0,9,0.179186317,1263.2475,0.6666666666666666,0.16666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2025-03-27,Microstores,42.0,0,New brand,floresta,Internacional,20,1,12904,CABA,,,,
100719,2025-07,18.0,324800.0,7,0.16293103450000002,1264.57,0.375,0.125,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2025-03-27,Microstores,42.0,0,New brand,floresta,Internacional,20,1,12904,CABA,,,,
100719,2025-08,20.0,781400.0,10,0.12784095950000002,1246.808,0.2,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2025-03-27,Microstores,42.0,0,New brand,floresta,Internacional,20,1,12904,CABA,,,,
100719,2025-09,4.0,131250.0,2,0.125,1330.8,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2025-03-27,Microstores,42.0,0,New brand,floresta,Internacional,20,1,12904,CABA,,,,
100721,2025-03,0.0,0.0,0,,,,,,,,,,,,,2025-03-18,Top Players,30.0,0,Brand expansion,la plata,Helado,10,1,13326,La Plata,,,,
100721,2025-04,4.0,37400.0,2,0.0,1076.87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New,2025-03-18,Top Players,30.0,0,Brand expansion,la plata,Helado,10,1,13326,La Plata,,,,
100721,2025-05,18.0,195800.0,5,0.0,1130.3528571428571,0.2857142857142857,0.14285714285714285,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,Retained,2025-03-18,Top Players,30.0,0,Brand expansion,la plata,Helado,10,1,13326,La Plata,,,,
100721,2025-06,174.0,1706100.0,19,0.0,1138.324222222222,0.37777777777777777,0.35555555555555557,0.0,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,Retained,2025-03-18,Top Players,30.0,0,Brand expansion,la plata,Helado,10,1,13326,La Plata,,,,
100721,2025-07,302.0,2947600.0,28,0.0,1146.3398591549296,0.4225352112676056,0.38028169014084506,0.0,0.49295774647887325,0.0,0.0,0.0,0.0,0.0,Retained,2025-03-18,Top Players,30.0,0,Brand expansion,la plata,Helado,10,1,13326,La Plata,,,,
100721,2025-08,612.0,5386700.0,31,0.0,1144.024854368932,0.4077669902912621,0.4563106796116505,0.0,0.47572815533980584,0.0,0.0,0.0,0.0,0.0,Retained,2025-03-18,Top Players,30.0,0,Brand expansion,la plata,Helado,10,1,13326,La Plata,452.7587,126.7968,120.4444,700.0
100721,2025-09,200.0,1984420.0,11,0.010250873333333334,1129.730606060606,0.45454545454545453,0.3939393939393939,0.0,0.5757575757575758,0.0,0.0,0.0,0.0,0.0,Retained,2025-03-18,Top Players,30.0,0,Brand expansion,la plata,Helado,10,1,13326,La Plata,2122.4445,211.55559999999997,66.0,2400.0
100723,2025-05,68.0,457272.0,5,0.4201657222222222,1125.2355555555555,0.3333333333333333,0.1111111111111111,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,New,2025-05-07,Top Players,19.5,0,Brand expansion,caballito,Helado,5,1,10869,CABA,2868.172,169.4624,55.59139999999999,3093.23
100723,2025-06,120.0,917150.0,22,0.2965615749428572,1149.876857142857,0.45714285714285713,0.11428571428571428,0.0,0.6571428571428571,0.0,0.0,0.0,0.0,0.0,Retained,2025-05-07,Top Players,19.5,0,Brand expansion,caballito,Helado,5,1,10869,CABA,2955.2688,21.828,22.9032,3000.0
100723,2025-07,62.0,544520.0,16,0.12351214276190477,1106.057619047619,0.38095238095238093,0.047619047619047616,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,Retained,2025-05-07,Top Players,19.5,0,Brand expansion,caballito,Helado,5,1,10869,CABA,2560.7527,106.4516,432.7957,3100.0
100723,2025-08,40.0,432800.0,14,0.22509211911764707,1106.5135294117647,0.47058823529411764,0.058823529411764705,0.0,0.5294117647058824,0.0,0.0,0.0,0.0,0.0,Retained,2025-05-07,Top Players,19.5,0,Brand expansion,caballito,Helado,5,1,10869,CABA,2866.344,169.785,63.871,3100.0
100723,2025-09,12.0,111708.0,6,0.2747190761666667,1086.6366666666665,0.5,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,Retained,2025-05-07,Top Players,19.5,0,Brand expansion,caballito,Helado,5,1,10869,CABA,1987.8494,128.8172,283.3333,2400.0
100725,2025-07,0.0,0.0,0,,,,,,,,,,,,,2025-07-22,Microstores,39.0,0,New brand,san justo,Internacional,40,1,11266,GBA,2885.3848,0.0,214.61520000000004,3100.0
100725,2025-08,0.0,0.0,0,,,,,,,,,,,,,2025-07-22,Microstores,39.0,0,New brand,san justo,Internacional,40,1,11266,GBA,2830.5128,0.0,269.48720000000003,3100.0
100725,2025-09,0.0,0.0,0,,,,,,,,,,,,,2025-07-22,Microstores,39.0,0,New brand,san justo,Internacional,40,1,11266,GBA,2233.5896,0.0,166.41039999999998,2400.0
100726,2024-03,0.0,0.0,0,,,,,,,,,,,,,2024-03-26,Microstores,,1,Brand expansion,recoleta,Sushi,,1,16518,CABA,,,,
100726,2024-04,200.0,2077100.0,19,0.55692903375,1022.790625,0.5,0.0,0.0,0.96875,0.0,0.0,0.0,0.0,0.0,New,2024-03-26,Microstores,,1,Brand expansion,recoleta,Sushi,,1,16518,CABA,,,,
100726,2024-05,292.0,3838940.0,21,0.55727969445,1052.3725,0.475,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-03-26,Microstores,,1,Brand expansion,recoleta,Sushi,,1,16518,CABA,,,,
100726,2024-06,452.0,6675880.0,20,0.573095333125,1077.29275,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-03-26,Microstores,,1,Brand expansion,recoleta,Sushi,,1,16518,CABA,,,,
100726,2024-07,436.0,6659720.0,22,0.5971695650000001,1112.1741860465115,0.4883720930232558,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-03-26,Microstores,,1,Brand expansion,recoleta,Sushi,,1,16518,CABA,,,,
100726,2024-08,392.0,6650000.0,18,0.5966981975555555,1109.0838888888889,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-03-26,Microstores,,1,Brand expansion,recoleta,Sushi,,1,16518,CABA,,,,
100726,2024-09,390.0,7582400.0,18,0.5936195108888889,1112.3041666666666,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-03-26,Microstores,,1,Brand expansion,recoleta,Sushi,,1,16518,CABA,,,,
100726,2024-10,668.0,13264600.0,22,0.6012850835833333,1129.1697916666667,0.4791666666666667,0.08333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-03-26,Microstores,,1,Brand expansion,recoleta,Sushi,,1,16518,CABA,,,,
100726,2024-11,902.0,17277100.0,22,0.5892700235652174,1124.5465217391304,0.5,0.043478260869565216,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-03-26,Microstores,,1,Brand expansion,recoleta,Sushi,,1,16518,CABA,,,,
100726,2024-12,712.0,15173332.0,20,0.6091350948510639,1139.9642553191488,0.5106382978723404,0.14893617021276595,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-03-26,Microstores,,1,Brand expansion,recoleta,Sushi,,1,16518,CABA,,,,
100726,2025-01,744.0,16286200.0,22,0.6269462833333334,1153.3792592592592,0.4444444444444444,0.18518518518518517,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-03-26,Microstores,,1,Brand expansion,recoleta,Sushi,,1,16518,CABA,,,,
100726,2025-02,1182.0,25467028.56,22,0.6276495284339623,1144.5301886792452,0.5283018867924528,0.16981132075471697,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-03-26,Microstores,,1,Brand expansion,recoleta,Sushi,,1,16518,CABA,,,,
100726,2025-03,790.0,17600994.0,24,0.6089222544038462,1191.1551923076922,0.46153846153846156,0.11538461538461539,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-03-26,Microstores,,1,Brand expansion,recoleta,Sushi,,1,16518,CABA,,,,
100726,2025-04,1200.0,25566072.06,29,0.608066250652174,1202.4989855072465,0.4927536231884058,0.15942028985507245,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-03-26,Microstores,,1,Brand expansion,recoleta,Sushi,,1,16518,CABA,,,,
100726,2025-05,1004.0,21887000.0,18,0.607029646511111,1197.528,0.4444444444444444,0.28888888888888886,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-03-26,Microstores,,1,Brand expansion,recoleta,Sushi,,1,16518,CABA,,,,
100726,2025-06,0.0,0.0,0,,,,,,,1.0,1.0,0.0,0.0,1.0,Churn,2024-03-26,Microstores,,1,Brand expansion,recoleta,Sushi,,1,16518,CABA,,,,
100726,2025-07,0.0,0.0,0,,,,,,,1.0,2.0,1.0,0.0,0.0,Churn <= 3M,2024-03-26,Microstores,,1,Brand expansion,recoleta,Sushi,,1,16518,CABA,,,,
100726,2025-08,0.0,0.0,0,,,,,,,1.0,3.0,1.0,0.0,0.0,Churn <= 3M,2024-03-26,Microstores,,1,Brand expansion,recoleta,Sushi,,1,16518,CABA,,,,
100726,2025-09,0.0,0.0,0,,,,,,,1.0,4.0,1.0,1.0,0.0,Churn > 3M,2024-03-26,Microstores,,1,Brand expansion,recoleta,Sushi,,1,16518,CABA,,,,
100729,2024-06,0.0,0.0,0,,,,,,,,,,,,,2024-06-03,Picked Locals,19.5,1,Brand expansion,villa urquiza,Saludable,,1,10342,CABA,,,,
100729,2024-07,0.0,0.0,0,,,,,,,,,,,,,2024-06-03,Picked Locals,19.5,1,Brand expansion,villa urquiza,Saludable,,1,10342,CABA,,,,
100729,2024-08,0.0,0.0,0,,,,,,,,,,,,,2024-06-03,Picked Locals,19.5,1,Brand expansion,villa urquiza,Saludable,,1,10342,CABA,,,,
100729,2024-09,0.0,0.0,0,,,,,,,,,,,,,2024-06-03,Picked Locals,19.5,1,Brand expansion,villa urquiza,Saludable,,1,10342,CABA,,,,
100729,2024-10,0.0,0.0,0,,,,,,,,,,,,,2024-06-03,Picked Locals,19.5,1,Brand expansion,villa urquiza,Saludable,,1,10342,CABA,,,,
100729,2024-11,0.0,0.0,0,,,,,,,,,,,,,2024-06-03,Picked Locals,19.5,1,Brand expansion,villa urquiza,Saludable,,1,10342,CABA,,,,
100729,2024-12,0.0,0.0,0,,,,,,,,,,,,,2024-06-03,Picked Locals,19.5,1,Brand expansion,villa urquiza,Saludable,,1,10342,CABA,,,,
100729,2025-01,0.0,0.0,0,,,,,,,,,,,,,2024-06-03,Picked Locals,19.5,1,Brand expansion,villa urquiza,Saludable,,1,10342,CABA,,,,
100729,2025-02,0.0,0.0,0,,,,,,,,,,,,,2024-06-03,Picked Locals,19.5,1,Brand expansion,villa urquiza,Saludable,,1,10342,CABA,,,,
100729,2025-03,0.0,0.0,0,,,,,,,,,,,,,2024-06-03,Picked Locals,19.5,1,Brand expansion,villa urquiza,Saludable,,1,10342,CABA,,,,
100729,2025-04,0.0,0.0,0,,,,,,,,,,,,,2024-06-03,Picked Locals,19.5,1,Brand expansion,villa urquiza,Saludable,,1,10342,CABA,,,,
100729,2025-05,0.0,0.0,0,,,,,,,,,,,,,2024-06-03,Picked Locals,19.5,1,Brand expansion,villa urquiza,Saludable,,1,10342,CABA,,,,
100729,2025-06,0.0,0.0,0,,,,,,,,,,,,,2024-06-03,Picked Locals,19.5,1,Brand expansion,villa urquiza,Saludable,,1,10342,CABA,,,,
100729,2025-07,0.0,0.0,0,,,,,,,,,,,,,2024-06-03,Picked Locals,19.5,1,Brand expansion,villa urquiza,Saludable,,1,10342,CABA,,,,
100729,2025-08,0.0,0.0,0,,,,,,,,,,,,,2024-06-03,Picked Locals,19.5,1,Brand expansion,villa urquiza,Saludable,,1,10342,CABA,,,,
100729,2025-09,0.0,0.0,0,,,,,,,,,,,,,2024-06-03,Picked Locals,19.5,1,Brand expansion,villa urquiza,Saludable,,1,10342,CABA,,,,
100730,2025-01,0.0,0.0,0,,,,,,,,,,,,,2025-01-24,Microstores,42.0,0,New brand,la boca,Hamburguesa,20,1,12935,CABA,,,,
100730,2025-02,0.0,0.0,0,,,,,,,,,,,,,2025-01-24,Microstores,42.0,0,New brand,la boca,Hamburguesa,20,1,12935,CABA,0.0,100.0,1800.0,1900.0
100730,2025-03,0.0,0.0,0,,,,,,,,,,,,,2025-01-24,Microstores,42.0,0,New brand,la boca,Hamburguesa,20,1,12935,CABA,1812.4303,4.0817,1283.488,3100.0
100730,2025-04,0.0,0.0,0,,,,,,,,,,,,,2025-01-24,Microstores,42.0,0,New brand,la boca,Hamburguesa,20,1,12935,CABA,1986.8276,451.57699999999994,461.5953,2900.0
100730,2025-05,0.0,0.0,0,,,,,,,,,,,,,2025-01-24,Microstores,42.0,0,New brand,la boca,Hamburguesa,20,1,12935,CABA,1909.4621,110.2041,1080.3338,3100.0
100730,2025-06,0.0,0.0,0,,,,,,,,,,,,,2025-01-24,Microstores,42.0,0,New brand,la boca,Hamburguesa,20,1,12935,CABA,2221.5213999999996,0.0,778.4785999999997,3000.0
100730,2025-07,0.0,0.0,0,,,,,,,,,,,,,2025-01-24,Microstores,42.0,0,New brand,la boca,Hamburguesa,20,1,12935,CABA,3042.6717,12.8014,44.5269,3100.0
100730,2025-08,0.0,0.0,0,,,,,,,,,,,,,2025-01-24,Microstores,42.0,0,New brand,la boca,Hamburguesa,20,1,12935,CABA,2331.6516,766.3076,0.0,3097.96
100730,2025-09,0.0,0.0,0,,,,,,,,,,,,,2025-01-24,Microstores,42.0,0,New brand,la boca,Hamburguesa,20,1,12935,CABA,1351.1224,1048.8776,0.0,2400.0
100731,2025-02,0.0,0.0,0,,,,,,,,,,,,,2025-02-18,Microstores,39.0,0,New brand,palermo,Desayunos y meriendas,20,1,10752,CABA,,,,
100731,2025-03,2.0,10800.0,1,0.0,1065.11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New,2025-02-18,Microstores,39.0,0,New brand,palermo,Desayunos y meriendas,20,1,10752,CABA,,,,
100731,2025-04,2.0,26200.0,1,0.0,1330.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2025-02-18,Microstores,39.0,0,New brand,palermo,Desayunos y meriendas,20,1,10752,CABA,,,,
100731,2025-05,2.0,27400.0,1,0.0,1247.78,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2025-02-18,Microstores,39.0,0,New brand,palermo,Desayunos y meriendas,20,1,10752,CABA,,,,
100731,2025-06,0.0,0.0,0,,,,,,,1.0,1.0,0.0,0.0,1.0,Churn,2025-02-18,Microstores,39.0,0,New brand,palermo,Desayunos y meriendas,20,1,10752,CABA,,,,
100731,2025-07,4.0,75000.0,2,0.0,1233.135,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Reactivated,2025-02-18,Microstores,39.0,0,New brand,palermo,Desayunos y meriendas,20,1,10752,CABA,,,,
100731,2025-08,0.0,0.0,0,,,,,,,1.0,1.0,0.0,0.0,1.0,Churn,2025-02-18,Microstores,39.0,0,New brand,palermo,Desayunos y meriendas,20,1,10752,CABA,,,,
100731,2025-09,0.0,0.0,0,,,,,,,1.0,2.0,1.0,0.0,0.0,Churn <= 3M,2025-02-18,Microstores,39.0,0,New brand,palermo,Desayunos y meriendas,20,1,10752,CABA,,,,
100732,2025-06,0.0,0.0,0,,,,,,,,,,,,,2025-06-02,Microstores,36.0,0,New brand,nan,Hamburguesa,20,1,13232,,,,,
100732,2025-07,0.0,0.0,0,,,,,,,,,,,,,2025-06-02,Microstores,36.0,0,New brand,nan,Hamburguesa,20,1,13232,,,,,
100732,2025-08,0.0,0.0,0,,,,,,,,,,,,,2025-06-02,Microstores,36.0,0,New brand,nan,Hamburguesa,20,1,13232,,,,,
100732,2025-09,0.0,0.0,0,,,,,,,,,,,,,2025-06-02,Microstores,36.0,0,New brand,nan,Hamburguesa,20,1,13232,,,,,
100733,2024-04,8.0,62600.0,1,0.0,1013.265,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,New,2024-04-22,Top Players,21.0,0,New brand,flores,Pizza,10,1,12788,CABA,,,,
100733,2024-05,198.0,1768400.0,27,0.0,1053.784,0.22857142857142856,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-04-22,Top Players,21.0,0,New brand,flores,Pizza,10,1,12788,CABA,,,,
100733,2024-06,204.0,1721600.0,27,0.0,1078.678,0.325,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-04-22,Top Players,21.0,0,New brand,flores,Pizza,10,1,12788,CABA,,,,
100733,2024-07,194.0,1733740.0,29,0.07168445715789473,1104.7984210526315,0.2894736842105263,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-04-22,Top Players,21.0,0,New brand,flores,Pizza,10,1,12788,CABA,,,,
100733,2024-08,114.0,1094840.0,22,0.08902665264,1098.7268,0.16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-04-22,Top Players,21.0,0,New brand,flores,Pizza,10,1,12788,CABA,,,,
100733,2024-09,156.0,1334340.0,24,0.153467190875,1105.350625,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-04-22,Top Players,21.0,0,New brand,flores,Pizza,10,1,12788,CABA,,,,
100733,2024-10,198.0,2124600.0,28,0.18384491824324325,1122.4775675675676,0.24324324324324326,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-04-22,Top Players,21.0,0,New brand,flores,Pizza,10,1,12788,CABA,,,,
100733,2024-11,212.0,2130470.0,26,0.14844045622222224,1122.1116666666667,0.3333333333333333,0.027777777777777776,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-04-22,Top Players,21.0,0,New brand,flores,Pizza,10,1,12788,CABA,,,,
100733,2024-12,338.0,3295238.0,27,0.21457849361363637,1123.4665909090909,0.36363636363636365,0.022727272727272728,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-04-22,Top Players,21.0,0,New brand,flores,Pizza,10,1,12788,CABA,,,,
100733,2025-01,108.0,1451470.0,26,0.0767609643,1115.933,0.2,0.03333333333333333,0.0,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,Retained,2024-04-22,Top Players,21.0,0,New brand,flores,Pizza,10,1,12788,CABA,,,,
100733,2025-02,90.0,1208400.0,19,0.1549132688888889,1120.352222222222,0.2962962962962963,0.14814814814814814,0.0,0.8518518518518519,0.0,0.0,0.0,0.0,0.0,Retained,2024-04-22,Top Players,21.0,0,New brand,flores,Pizza,10,1,12788,CABA,,,,
100733,2025-03,482.0,4807204.0,31,0.2782260601186441,1135.5338983050847,0.3389830508474576,0.13559322033898305,0.0,0.8305084745762712,0.0,0.0,0.0,0.0,0.0,Retained,2024-04-22,Top Players,21.0,0,New brand,flores,Pizza,10,1,12788,CABA,,,,
100733,2025-04,694.0,7831446.0,30,0.2632666833538462,1136.388,0.4307692307692308,0.15384615384615385,0.0,0.8153846153846154,0.0,0.0,0.0,0.0,0.0,Retained,2024-04-22,Top Players,21.0,0,New brand,flores,Pizza,10,1,12788,CABA,,,,
100733,2025-05,600.0,7578570.0,31,0.2338236522638889,1132.7934722222224,0.3888888888888889,0.19444444444444445,0.0,0.75,0.0,0.0,0.0,0.0,0.0,Retained,2024-04-22,Top Players,21.0,0,New brand,flores,Pizza,10,1,12788,CABA,,,,
100733,2025-06,346.0,4707056.0,30,0.14814578447692306,1122.6973846153846,0.35384615384615387,0.24615384615384617,0.0,0.8153846153846154,0.0,0.0,0.0,0.0,0.0,Retained,2024-04-22,Top Players,21.0,0,New brand,flores,Pizza,10,1,12788,CABA,781.1512,200.0,618.8488,1600.0
100733,2025-07,324.0,5383970.0,31,0.17559048144615386,1150.942,0.3076923076923077,0.27692307692307694,0.0,0.8923076923076924,0.0,0.0,0.0,0.0,0.0,Retained,2024-04-22,Top Players,21.0,0,New brand,flores,Pizza,10,1,12788,CABA,2912.4692,22.8071,164.7236,3100.0
100733,2025-08,356.0,5270256.0,31,0.20953940207246377,1129.0105797101448,0.3333333333333333,0.2608695652173913,0.0,0.8115942028985508,0.0,0.0,0.0,0.0,0.0,Retained,2024-04-22,Top Players,21.0,0,New brand,flores,Pizza,10,1,12788,CABA,2810.159800000001,0.0,289.8402000000001,3100.0
100733,2025-09,142.0,2577954.0,17,0.10191899871428571,1128.6271428571429,0.14285714285714285,0.25,0.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,Retained,2024-04-22,Top Players,21.0,0,New brand,flores,Pizza,10,1,12788,CABA,2282.4476,16.5957,100.95670000000004,2400.0
100734,2024-09,0.0,0.0,0,,,,,,,,,,,,,2024-09-30,Microstores,42.0,0,New brand,recoleta,Desayunos y meriendas,20,0,15402,CABA,,,,
100734,2024-10,0.0,0.0,0,,,,,,,,,,,,,2024-09-30,Microstores,42.0,0,New brand,recoleta,Desayunos y meriendas,20,0,15402,CABA,,,,
100734,2024-11,30.0,232420.0,9,0.076077887,1134.3266666666666,0.4166666666666667,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,New,2024-09-30,Microstores,42.0,0,New brand,recoleta,Desayunos y meriendas,20,0,15402,CABA,,,,
100734,2024-12,30.0,333240.0,10,0.12253129900000001,1177.106923076923,0.3076923076923077,0.07692307692307693,0.0,0.8461538461538461,0.0,0.0,0.0,0.0,0.0,Retained,2024-09-30,Microstores,42.0,0,New brand,recoleta,Desayunos y meriendas,20,0,15402,CABA,,,,
100734,2025-01,16.0,129080.0,6,0.1142857142857143,1107.4071428571428,0.42857142857142855,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,Retained,2024-09-30,Microstores,42.0,0,New brand,recoleta,Desayunos y meriendas,20,0,15402,CABA,,,,
100734,2025-02,4.0,39600.0,2,0.1,1232.95,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,Retained,2024-09-30,Microstores,42.0,0,New brand,recoleta,Desayunos y meriendas,20,0,15402,CABA,,,,
100734,2025-03,4.0,58200.0,1,0.0,1140.35,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-09-30,Microstores,42.0,0,New brand,recoleta,Desayunos y meriendas,20,0,15402,CABA,,,,
