store_id,period_month,tpn,gmv,days_with_orders,markdown_mean,avg_shipping_cost,si_ios_prop,si_meli_prop,si_other_prop,free_shipping_prop,churn,churn_streak,churn_2m_consec,churn_4m_consec_or_more,churn_unique,stage,created_date,segmento,comision_actual,in-house_delivery,store_type,barrio,category,cooking_time,tiene_otra_app,brand_id,ciudad
104696,2025-05,262.0,2261100.0,29,0.08855749827868853,1212.4718032786884,0.39344262295081966,0.19672131147540983,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2025-01-09,Top Players,19.5,0,Brand expansion,villa urquiza,,10,1,14668,CABA
104696,2025-06,310.0,2311830.0,17,0.10454553275555555,1212.522,0.4444444444444444,0.28888888888888886,0.0,0.9111111111111111,0.0,0.0,0.0,0.0,0.0,Retained,2025-01-09,Top Players,19.5,0,Brand expansion,villa urquiza,,10,1,14668,CABA
104696,2025-07,392.0,3626830.0,30,0.10542284230263158,1183.9817105263157,0.42105263157894735,0.3157894736842105,0.0,0.7105263157894737,0.0,0.0,0.0,0.0,0.0,Retained,2025-01-09,Top Players,19.5,0,Brand expansion,villa urquiza,,10,1,14668,CABA
104696,2025-08,342.0,3499768.0,30,0.07706475212500001,1184.1174999999998,0.3888888888888889,0.3055555555555556,0.0,0.6805555555555556,0.0,0.0,0.0,0.0,0.0,Retained,2025-01-09,Top Players,19.5,0,Brand expansion,villa urquiza,,10,1,14668,CABA
104696,2025-09,264.0,2677400.0,17,0.08513139306521739,1172.6665217391303,0.43478260869565216,0.32608695652173914,0.0,0.782608695652174,0.0,0.0,0.0,0.0,0.0,Retained,2025-01-09,Top Players,19.5,0,Brand expansion,villa urquiza,,10,1,14668,CABA
104697,2024-10,0.0,0.0,0,,,,,,,,,,,,,2024-10-15,Microstores,42.0,0,New brand,flores,Panadería,20,0,15315,CABA
104697,2024-11,0.0,0.0,0,,,,,,,,,,,,,2024-10-15,Microstores,42.0,0,New brand,flores,Panadería,20,0,15315,CABA
104697,2024-12,0.0,0.0,0,,,,,,,,,,,,,2024-10-15,Microstores,42.0,0,New brand,flores,Panadería,20,0,15315,CABA
104697,2025-01,0.0,0.0,0,,,,,,,,,,,,,2024-10-15,Microstores,42.0,0,New brand,flores,Panadería,20,0,15315,CABA
104697,2025-02,0.0,0.0,0,,,,,,,,,,,,,2024-10-15,Microstores,42.0,0,New brand,flores,Panadería,20,0,15315,CABA
104697,2025-03,0.0,0.0,0,,,,,,,,,,,,,2024-10-15,Microstores,42.0,0,New brand,flores,Panadería,20,0,15315,CABA
104697,2025-04,0.0,0.0,0,,,,,,,,,,,,,2024-10-15,Microstores,42.0,0,New brand,flores,Panadería,20,0,15315,CABA
104697,2025-05,0.0,0.0,0,,,,,,,,,,,,,2024-10-15,Microstores,42.0,0,New brand,flores,Panadería,20,0,15315,CABA
104697,2025-06,0.0,0.0,0,,,,,,,,,,,,,2024-10-15,Microstores,42.0,0,New brand,flores,Panadería,20,0,15315,CABA
104697,2025-07,0.0,0.0,0,,,,,,,,,,,,,2024-10-15,Microstores,42.0,0,New brand,flores,Panadería,20,0,15315,CABA
104697,2025-08,0.0,0.0,0,,,,,,,,,,,,,2024-10-15,Microstores,42.0,0,New brand,flores,Panadería,20,0,15315,CABA
104697,2025-09,0.0,0.0,0,,,,,,,,,,,,,2024-10-15,Microstores,42.0,0,New brand,flores,Panadería,20,0,15315,CABA
104698,2025-04,0.0,0.0,0,,,,,,,,,,,,,2025-04-05,Microstores,42.0,0,New brand,villa crespo,Empanadas,30,0,14299,CABA
104698,2025-05,2.0,29000.0,1,0.0,1330.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,New,2025-04-05,Microstores,42.0,0,New brand,villa crespo,Empanadas,30,0,14299,CABA
104698,2025-06,8.0,132200.0,3,0.0,1310.045,0.25,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2025-04-05,Microstores,42.0,0,New brand,villa crespo,Empanadas,30,0,14299,CABA
104698,2025-07,138.0,2290180.0,19,0.1535037606470588,1270.2732352941177,0.35294117647058826,0.23529411764705882,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2025-04-05,Microstores,42.0,0,New brand,villa crespo,Empanadas,30,0,14299,CABA
104698,2025-08,28.0,417200.0,10,0.14186380453846154,1324.4138461538462,0.3076923076923077,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2025-04-05,Microstores,42.0,0,New brand,villa crespo,Empanadas,30,0,14299,CABA
104698,2025-09,8.0,103400.0,3,0.06666666666666667,1265.6899999999998,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2025-04-05,Microstores,42.0,0,New brand,villa crespo,Empanadas,30,0,14299,CABA
104699,2025-05,0.0,0.0,0,,,,,,,,,,,,,2025-05-28,Microstores,42.0,0,Brand expansion,nueva cordoba,Empanadas,15,1,13841,Córdoba
104699,2025-06,2.0,28000.0,1,0.0,1076.87,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,New,2025-05-28,Microstores,42.0,0,Brand expansion,nueva cordoba,Empanadas,15,1,13841,Córdoba
104699,2025-07,0.0,0.0,0,,,,,,,1.0,1.0,0.0,0.0,1.0,Churn,2025-05-28,Microstores,42.0,0,Brand expansion,nueva cordoba,Empanadas,15,1,13841,Córdoba
104699,2025-08,0.0,0.0,0,,,,,,,1.0,2.0,1.0,0.0,0.0,Churn <= 3M,2025-05-28,Microstores,42.0,0,Brand expansion,nueva cordoba,Empanadas,15,1,13841,Córdoba
104699,2025-09,0.0,0.0,0,,,,,,,1.0,3.0,1.0,0.0,0.0,Churn <= 3M,2025-05-28,Microstores,42.0,0,Brand expansion,nueva cordoba,Empanadas,15,1,13841,Córdoba
104700,2025-05,0.0,0.0,0,,,,,,,,,,,,,2025-05-27,Microstores,42.0,0,New brand,moron,Sándwiches,10,0,11862,GBA
104700,2025-06,0.0,0.0,0,,,,,,,,,,,,,2025-05-27,Microstores,42.0,0,New brand,moron,Sándwiches,10,0,11862,GBA
104700,2025-07,0.0,0.0,0,,,,,,,,,,,,,2025-05-27,Microstores,42.0,0,New brand,moron,Sándwiches,10,0,11862,GBA
104700,2025-08,0.0,0.0,0,,,,,,,,,,,,,2025-05-27,Microstores,42.0,0,New brand,moron,Sándwiches,10,0,11862,GBA
104700,2025-09,0.0,0.0,0,,,,,,,,,,,,,2025-05-27,Microstores,42.0,0,New brand,moron,Sándwiches,10,0,11862,GBA
104701,2025-08,48.0,946800.0,10,0.18927411272222222,1223.5483333333332,0.3333333333333333,0.1111111111111111,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,New,2025-08-12,Microstores,42.0,0,New brand,flores,Sushi,10,1,14725,CABA
104701,2025-09,36.0,798500.0,10,0.0,1227.5986666666665,0.26666666666666666,0.2,0.0,0.9333333333333333,0.0,0.0,0.0,0.0,0.0,Retained,2025-08-12,Microstores,42.0,0,New brand,flores,Sushi,10,1,14725,CABA
104704,2025-06,0.0,0.0,0,,,,,,,,,,,,,2025-06-04,Microstores,42.0,0,Brand expansion,general pueyrredon,Milanesas,35,1,13056,Córdoba
104704,2025-07,0.0,0.0,0,,,,,,,,,,,,,2025-06-04,Microstores,42.0,0,Brand expansion,general pueyrredon,Milanesas,35,1,13056,Córdoba
104704,2025-08,0.0,0.0,0,,,,,,,,,,,,,2025-06-04,Microstores,42.0,0,Brand expansion,general pueyrredon,Milanesas,35,1,13056,Córdoba
104704,2025-09,0.0,0.0,0,,,,,,,,,,,,,2025-06-04,Microstores,42.0,0,Brand expansion,general pueyrredon,Milanesas,35,1,13056,Córdoba
104705,2024-01,66.0,618211.0,14,0.23188803045,1021.7194999999999,0.5,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,New,2024-01-02,Microstores,,0,,palermo,Sushi,35,,12051,CABA
104705,2024-02,170.0,1734264.4,26,0.20753982235897434,1022.3402564102563,0.41025641025641024,0.0,0.0,0.8717948717948718,0.0,0.0,0.0,0.0,0.0,Retained,2024-01-02,Microstores,,0,,palermo,Sushi,35,,12051,CABA
104705,2024-03,266.0,3529597.04,28,0.27921661131914893,1024.131489361702,0.425531914893617,0.0,0.0,0.9787234042553191,0.0,0.0,0.0,0.0,0.0,Retained,2024-01-02,Microstores,,0,,palermo,Sushi,35,,12051,CABA
104705,2024-04,276.0,3638910.3,30,0.272574620125,1023.9951785714286,0.5,0.0,0.0,0.9642857142857143,0.0,0.0,0.0,0.0,0.0,Retained,2024-01-02,Microstores,,0,,palermo,Sushi,35,,12051,CABA
104705,2024-05,286.0,4020788.28,27,0.30661576248979594,1050.7097959183673,0.46938775510204084,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-01-02,Microstores,,0,,palermo,Sushi,35,,12051,CABA
104705,2024-06,90.0,1419534.4,19,0.37551306524,1063.9307999999999,0.48,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,Retained,2024-01-02,Microstores,,0,,palermo,Sushi,35,,12051,CABA
104705,2024-07,116.0,2144152.6,25,0.34706192150000004,1089.802894736842,0.42105263157894735,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-01-02,Microstores,,0,,palermo,Sushi,35,,12051,CABA
104705,2024-08,132.0,2352153.96,23,0.29445921594871793,1100.3500000000001,0.46153846153846156,0.0,0.0,0.9743589743589743,0.0,0.0,0.0,0.0,0.0,Retained,2024-01-02,Microstores,,0,,palermo,Sushi,35,,12051,CABA
104705,2024-09,194.0,3273899.52,27,0.31622916509302323,1099.5813953488373,0.4883720930232558,0.0,0.0,0.9767441860465116,0.0,0.0,0.0,0.0,0.0,Retained,2024-01-02,Microstores,,0,,palermo,Sushi,35,,12051,CABA
104705,2024-10,252.0,4698172.38,29,0.3488371322941176,1101.5960784313727,0.49019607843137253,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-01-02,Microstores,,0,,palermo,Sushi,35,,12051,CABA
104705,2024-11,278.0,5036787.06,29,0.32027278885416666,1096.99,0.4375,0.0,0.0,0.9583333333333334,0.0,0.0,0.0,0.0,0.0,Retained,2024-01-02,Microstores,,0,,palermo,Sushi,35,,12051,CABA
104705,2024-12,310.0,5895106.8,29,0.3121448165272727,1098.664909090909,0.4727272727272727,0.0,0.0,0.9454545454545454,0.0,0.0,0.0,0.0,0.0,Retained,2024-01-02,Microstores,,0,,palermo,Sushi,35,,12051,CABA
104705,2025-01,280.0,5171225.86,29,0.26589822236538463,1104.9659615384614,0.5,0.057692307692307696,0.0,0.9423076923076923,0.0,0.0,0.0,0.0,0.0,Retained,2024-01-02,Microstores,,0,,palermo,Sushi,35,,12051,CABA
104705,2025-02,312.0,6959267.399999999,25,0.3441339376530612,1099.604081632653,0.4897959183673469,0.04081632653061224,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-01-02,Microstores,,0,,palermo,Sushi,35,,12051,CABA
104705,2025-03,486.0,10446832.1,31,0.3718084566666667,1110.9066666666665,0.49206349206349204,0.09523809523809523,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-01-02,Microstores,,0,,palermo,Sushi,35,,12051,CABA
104705,2025-04,344.0,7813217.66,30,0.38022162378125,1120.08625,0.53125,0.15625,0.0,0.96875,0.0,0.0,0.0,0.0,0.0,Retained,2024-01-02,Microstores,,0,,palermo,Sushi,35,,12051,CABA
104705,2025-05,354.0,7699353.18,31,0.36049721681034486,1112.8762068965518,0.43103448275862066,0.06896551724137931,0.0,0.9655172413793104,0.0,0.0,0.0,0.0,0.0,Retained,2024-01-02,Microstores,,0,,palermo,Sushi,35,,12051,CABA
104705,2025-06,464.0,9372790.52,30,0.37313069442028984,1109.9973913043477,0.4782608695652174,0.17391304347826086,0.0,0.9565217391304348,0.0,0.0,0.0,0.0,0.0,Retained,2024-01-02,Microstores,,0,,palermo,Sushi,35,,12051,CABA
104705,2025-07,436.0,9441263.64,31,0.33200205808450706,1122.1492957746477,0.4788732394366197,0.16901408450704225,0.0,0.9014084507042254,0.0,0.0,0.0,0.0,0.0,Retained,2024-01-02,Microstores,,0,,palermo,Sushi,35,,12051,CABA
104705,2025-08,360.0,7319027.18,30,0.27026585265151515,1103.2015151515152,0.45454545454545453,0.21212121212121213,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-01-02,Microstores,,0,,palermo,Sushi,35,,12051,CABA
104705,2025-09,150.0,3599229.08,16,0.2542317003529412,1100.775294117647,0.4117647058823529,0.20588235294117646,0.0,0.9705882352941176,0.0,0.0,0.0,0.0,0.0,Retained,2024-01-02,Microstores,,0,,palermo,Sushi,35,,12051,CABA
104706,2024-12,0.0,0.0,0,,,,,,,,,,,,,2024-12-18,Microstores,42.0,0,New brand,palermo,Argentina,20,0,10785,CABA
104706,2025-01,0.0,0.0,0,,,,,,,,,,,,,2024-12-18,Microstores,42.0,0,New brand,palermo,Argentina,20,0,10785,CABA
104706,2025-02,0.0,0.0,0,,,,,,,,,,,,,2024-12-18,Microstores,42.0,0,New brand,palermo,Argentina,20,0,10785,CABA
104706,2025-03,0.0,0.0,0,,,,,,,,,,,,,2024-12-18,Microstores,42.0,0,New brand,palermo,Argentina,20,0,10785,CABA
104706,2025-04,0.0,0.0,0,,,,,,,,,,,,,2024-12-18,Microstores,42.0,0,New brand,palermo,Argentina,20,0,10785,CABA
104706,2025-05,0.0,0.0,0,,,,,,,,,,,,,2024-12-18,Microstores,42.0,0,New brand,palermo,Argentina,20,0,10785,CABA
104706,2025-06,0.0,0.0,0,,,,,,,,,,,,,2024-12-18,Microstores,42.0,0,New brand,palermo,Argentina,20,0,10785,CABA
104706,2025-07,0.0,0.0,0,,,,,,,,,,,,,2024-12-18,Microstores,42.0,0,New brand,palermo,Argentina,20,0,10785,CABA
104706,2025-08,0.0,0.0,0,,,,,,,,,,,,,2024-12-18,Microstores,42.0,0,New brand,palermo,Argentina,20,0,10785,CABA
104706,2025-09,0.0,0.0,0,,,,,,,,,,,,,2024-12-18,Microstores,42.0,0,New brand,palermo,Argentina,20,0,10785,CABA
104707,2024-07,0.0,0.0,0,,,,,,,,,,,,,2024-07-24,Microstores,42.0,0,New brand,olivos,Desayunos y meriendas,15,1,15891,GBA
104707,2024-08,60.0,441840.0,18,0.0,1131.2333333333331,0.23809523809523808,0.0,0.0,0.38095238095238093,0.0,0.0,0.0,0.0,0.0,New,2024-07-24,Microstores,42.0,0,New brand,olivos,Desayunos y meriendas,15,1,15891,GBA
104707,2024-09,62.0,470640.0,20,0.0,1170.0868181818182,0.18181818181818182,0.0,0.0,0.5454545454545454,0.0,0.0,0.0,0.0,0.0,Retained,2024-07-24,Microstores,42.0,0,New brand,olivos,Desayunos y meriendas,15,1,15891,GBA
104707,2024-10,42.0,310128.0,17,0.0,1136.842105263158,0.42105263157894735,0.0,0.0,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,Retained,2024-07-24,Microstores,42.0,0,New brand,olivos,Desayunos y meriendas,15,1,15891,GBA
104707,2024-11,18.0,170352.0,7,0.0,1157.3,0.14285714285714285,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,Retained,2024-07-24,Microstores,42.0,0,New brand,olivos,Desayunos y meriendas,15,1,15891,GBA
104707,2024-12,32.0,284648.0,11,0.0,1176.327857142857,0.2857142857142857,0.07142857142857142,0.0,0.5,0.0,0.0,0.0,0.0,0.0,Retained,2024-07-24,Microstores,42.0,0,New brand,olivos,Desayunos y meriendas,15,1,15891,GBA
104707,2025-01,44.0,384644.0,14,0.0,1145.5358823529411,0.35294117647058826,0.0,0.0,0.47058823529411764,0.0,0.0,0.0,0.0,0.0,Retained,2024-07-24,Microstores,42.0,0,New brand,olivos,Desayunos y meriendas,15,1,15891,GBA
104707,2025-02,58.0,495402.0,17,0.0,1149.567727272727,0.3181818181818182,0.0,0.0,0.4090909090909091,0.0,0.0,0.0,0.0,0.0,Retained,2024-07-24,Microstores,42.0,0,New brand,olivos,Desayunos y meriendas,15,1,15891,GBA
104707,2025-03,58.0,538700.0,15,0.0,1171.8319999999999,0.25,0.2,0.0,0.75,0.0,0.0,0.0,0.0,0.0,Retained,2024-07-24,Microstores,42.0,0,New brand,olivos,Desayunos y meriendas,15,1,15891,GBA
104707,2025-04,26.0,292978.0,11,-0.009285714333333334,1190.8125,0.3333333333333333,0.16666666666666666,0.0,0.75,0.0,0.0,0.0,0.0,0.0,Retained,2024-07-24,Microstores,42.0,0,New brand,olivos,Desayunos y meriendas,15,1,15891,GBA
104707,2025-05,70.0,658636.0,17,0.0,1225.2626086956523,0.2608695652173913,0.17391304347826086,0.0,0.6086956521739131,0.0,0.0,0.0,0.0,0.0,Retained,2024-07-24,Microstores,42.0,0,New brand,olivos,Desayunos y meriendas,15,1,15891,GBA
104707,2025-06,100.0,1154600.0,23,0.0,1237.900909090909,0.30303030303030304,0.45454545454545453,0.0,0.8484848484848485,0.0,0.0,0.0,0.0,0.0,Retained,2024-07-24,Microstores,42.0,0,New brand,olivos,Desayunos y meriendas,15,1,15891,GBA
104707,2025-07,60.0,661400.0,16,0.0,1210.519642857143,0.32142857142857145,0.39285714285714285,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,Retained,2024-07-24,Microstores,42.0,0,New brand,olivos,Desayunos y meriendas,15,1,15891,GBA
104707,2025-08,0.0,0.0,0,,,,,,,1.0,1.0,0.0,0.0,1.0,Churn,2024-07-24,Microstores,42.0,0,New brand,olivos,Desayunos y meriendas,15,1,15891,GBA
104707,2025-09,0.0,0.0,0,,,,,,,1.0,2.0,1.0,0.0,0.0,Churn <= 3M,2024-07-24,Microstores,42.0,0,New brand,olivos,Desayunos y meriendas,15,1,15891,GBA
104708,2024-12,0.0,0.0,0,,,,,,,,,,,,,2024-12-02,Microstores,42.0,0,New brand,la plata,Hamburguesa,20,1,12879,La Plata
104708,2025-01,0.0,0.0,0,,,,,,,,,,,,,2024-12-02,Microstores,42.0,0,New brand,la plata,Hamburguesa,20,1,12879,La Plata
104708,2025-02,0.0,0.0,0,,,,,,,,,,,,,2024-12-02,Microstores,42.0,0,New brand,la plata,Hamburguesa,20,1,12879,La Plata
104708,2025-03,0.0,0.0,0,,,,,,,,,,,,,2024-12-02,Microstores,42.0,0,New brand,la plata,Hamburguesa,20,1,12879,La Plata
104708,2025-04,0.0,0.0,0,,,,,,,,,,,,,2024-12-02,Microstores,42.0,0,New brand,la plata,Hamburguesa,20,1,12879,La Plata
104708,2025-05,4.0,47600.0,2,0.0,1135.47,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,New,2024-12-02,Microstores,42.0,0,New brand,la plata,Hamburguesa,20,1,12879,La Plata
104708,2025-06,6.0,65400.0,2,0.0,1135.47,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-12-02,Microstores,42.0,0,New brand,la plata,Hamburguesa,20,1,12879,La Plata
104708,2025-07,18.0,288200.0,9,0.0,1140.8944444444444,0.4444444444444444,0.5555555555555556,0.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,Retained,2024-12-02,Microstores,42.0,0,New brand,la plata,Hamburguesa,20,1,12879,La Plata
104708,2025-08,26.0,314800.0,10,0.0,1100.8791666666666,0.5,0.25,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,Retained,2024-12-02,Microstores,42.0,0,New brand,la plata,Hamburguesa,20,1,12879,La Plata
104708,2025-09,0.0,0.0,0,,,,,,,1.0,1.0,0.0,0.0,1.0,Churn,2024-12-02,Microstores,42.0,0,New brand,la plata,Hamburguesa,20,1,12879,La Plata
104709,2025-07,0.0,0.0,0,,,,,,,,,,,,,2025-07-14,Picked Locals,30.0,0,Brand expansion,san nicolas,Pizza,15,1,11709,CABA
104709,2025-08,0.0,0.0,0,,,,,,,,,,,,,2025-07-14,Picked Locals,30.0,0,Brand expansion,san nicolas,Pizza,15,1,11709,CABA
104709,2025-09,0.0,0.0,0,,,,,,,,,,,,,2025-07-14,Picked Locals,30.0,0,Brand expansion,san nicolas,Pizza,15,1,11709,CABA
104710,2025-05,0.0,0.0,0,,,,,,,,,,,,,2025-05-10,Top Players,24.0,0,Brand expansion,san isidro,Saludable,10,1,12795,GBA
104710,2025-06,208.0,2525394.0,23,0.3434621025357143,1145.24625,0.5178571428571429,0.375,0.0,0.8928571428571429,0.0,0.0,0.0,0.0,0.0,New,2025-05-10,Top Players,24.0,0,Brand expansion,san isidro,Saludable,10,1,12795,GBA
104710,2025-07,154.0,1913080.0,23,0.2770050025957447,1142.3210638297871,0.5319148936170213,0.44680851063829785,0.0,0.7659574468085106,0.0,0.0,0.0,0.0,0.0,Retained,2025-05-10,Top Players,24.0,0,Brand expansion,san isidro,Saludable,10,1,12795,GBA
104710,2025-08,260.0,3143642.0,30,0.2919702041688312,1135.1263636363635,0.42857142857142855,0.38961038961038963,0.0,0.6623376623376623,0.0,0.0,0.0,0.0,0.0,Retained,2025-05-10,Top Players,24.0,0,Brand expansion,san isidro,Saludable,10,1,12795,GBA
104710,2025-09,182.0,2363960.0,17,0.3123809352857143,1138.515306122449,0.46938775510204084,0.4489795918367347,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,Retained,2025-05-10,Top Players,24.0,0,Brand expansion,san isidro,Saludable,10,1,12795,GBA
104714,2024-04,0.0,0.0,0,,,,,,,,,,,,,2024-04-25,Microstores,,0,,recoleta,Comida rápida,15,,16435,CABA
104714,2024-05,0.0,0.0,0,,,,,,,,,,,,,2024-04-25,Microstores,,0,,recoleta,Comida rápida,15,,16435,CABA
104714,2024-06,0.0,0.0,0,,,,,,,,,,,,,2024-04-25,Microstores,,0,,recoleta,Comida rápida,15,,16435,CABA
104714,2024-07,0.0,0.0,0,,,,,,,,,,,,,2024-04-25,Microstores,,0,,recoleta,Comida rápida,15,,16435,CABA
104714,2024-08,0.0,0.0,0,,,,,,,,,,,,,2024-04-25,Microstores,,0,,recoleta,Comida rápida,15,,16435,CABA
104714,2024-09,0.0,0.0,0,,,,,,,,,,,,,2024-04-25,Microstores,,0,,recoleta,Comida rápida,15,,16435,CABA
104714,2024-10,0.0,0.0,0,,,,,,,,,,,,,2024-04-25,Microstores,,0,,recoleta,Comida rápida,15,,16435,CABA
104714,2024-11,0.0,0.0,0,,,,,,,,,,,,,2024-04-25,Microstores,,0,,recoleta,Comida rápida,15,,16435,CABA
104714,2024-12,0.0,0.0,0,,,,,,,,,,,,,2024-04-25,Microstores,,0,,recoleta,Comida rápida,15,,16435,CABA
104714,2025-01,0.0,0.0,0,,,,,,,,,,,,,2024-04-25,Microstores,,0,,recoleta,Comida rápida,15,,16435,CABA
104714,2025-02,0.0,0.0,0,,,,,,,,,,,,,2024-04-25,Microstores,,0,,recoleta,Comida rápida,15,,16435,CABA
104714,2025-03,0.0,0.0,0,,,,,,,,,,,,,2024-04-25,Microstores,,0,,recoleta,Comida rápida,15,,16435,CABA
104714,2025-04,0.0,0.0,0,,,,,,,,,,,,,2024-04-25,Microstores,,0,,recoleta,Comida rápida,15,,16435,CABA
104714,2025-05,0.0,0.0,0,,,,,,,,,,,,,2024-04-25,Microstores,,0,,recoleta,Comida rápida,15,,16435,CABA
104714,2025-06,0.0,0.0,0,,,,,,,,,,,,,2024-04-25,Microstores,,0,,recoleta,Comida rápida,15,,16435,CABA
104714,2025-07,0.0,0.0,0,,,,,,,,,,,,,2024-04-25,Microstores,,0,,recoleta,Comida rápida,15,,16435,CABA
104714,2025-08,0.0,0.0,0,,,,,,,,,,,,,2024-04-25,Microstores,,0,,recoleta,Comida rápida,15,,16435,CABA
104714,2025-09,0.0,0.0,0,,,,,,,,,,,,,2024-04-25,Microstores,,0,,recoleta,Comida rápida,15,,16435,CABA
104715,2024-11,0.0,0.0,0,,,,,,,,,,,,,2024-11-29,Top Players,24.0,0,Brand expansion,florida,Milanesas,20,1,12450,GBA
104715,2024-12,170.0,2405364.74,20,0.3107894951333333,1156.1133333333335,0.3,0.06666666666666667,0.0,0.7666666666666667,0.0,0.0,0.0,0.0,0.0,New,2024-11-29,Top Players,24.0,0,Brand expansion,florida,Milanesas,20,1,12450,GBA
104715,2025-01,50.0,597355.8,17,0.3176347805263158,1154.04,0.15789473684210525,0.0,0.0,0.8421052631578947,0.0,0.0,0.0,0.0,0.0,Retained,2024-11-29,Top Players,24.0,0,Brand expansion,florida,Milanesas,20,1,12450,GBA
104715,2025-02,68.0,1230442.06,19,0.25700865762962966,1153.3433333333332,0.37037037037037035,0.18518518518518517,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,Retained,2024-11-29,Top Players,24.0,0,Brand expansion,florida,Milanesas,20,1,12450,GBA
104715,2025-03,130.0,2047980.0,28,0.28883876929999996,1185.61075,0.275,0.075,0.0,0.925,0.0,0.0,0.0,0.0,0.0,Retained,2024-11-29,Top Players,24.0,0,Brand expansion,florida,Milanesas,20,1,12450,GBA
104715,2025-04,80.0,1291670.0,21,0.3129782071923077,1205.0953846153845,0.2692307692307692,0.15384615384615385,0.0,0.8461538461538461,0.0,0.0,0.0,0.0,0.0,Retained,2024-11-29,Top Players,24.0,0,Brand expansion,florida,Milanesas,20,1,12450,GBA
104715,2025-05,122.0,2106392.52,26,0.28459122419512195,1210.8480487804877,0.34146341463414637,0.0975609756097561,0.0,0.8780487804878049,0.0,0.0,0.0,0.0,0.0,Retained,2024-11-29,Top Players,24.0,0,Brand expansion,florida,Milanesas,20,1,12450,GBA
104715,2025-06,192.0,3369432.0,28,0.3052074203018868,1196.9454716981131,0.39622641509433965,0.2641509433962264,0.0,0.9433962264150944,0.0,0.0,0.0,0.0,0.0,Retained,2024-11-29,Top Players,24.0,0,Brand expansion,florida,Milanesas,20,1,12450,GBA
104715,2025-07,264.0,4336624.0,30,0.3192832145945946,1164.0995945945945,0.4189189189189189,0.35135135135135137,0.0,0.8648648648648649,0.0,0.0,0.0,0.0,0.0,Retained,2024-11-29,Top Players,24.0,0,Brand expansion,florida,Milanesas,20,1,12450,GBA
104715,2025-08,178.0,2544318.0,27,0.3330417086734694,1172.0132653061225,0.2653061224489796,0.22448979591836735,0.0,0.7959183673469388,0.0,0.0,0.0,0.0,0.0,Retained,2024-11-29,Top Players,24.0,0,Brand expansion,florida,Milanesas,20,1,12450,GBA
104715,2025-09,60.0,1114558.0,13,0.21654726889473683,1176.2052631578947,0.3157894736842105,0.10526315789473684,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,Retained,2024-11-29,Top Players,24.0,0,Brand expansion,florida,Milanesas,20,1,12450,GBA
104716,2025-05,0.0,0.0,0,,,,,,,,,,,,,2025-05-09,Microstores,42.0,0,New brand,la plata,Sándwiches,20,1,12777,La Plata
104716,2025-06,36.0,318060.0,9,0.03861607142857143,1136.815,0.35714285714285715,0.21428571428571427,0.0,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,New,2025-05-09,Microstores,42.0,0,New brand,la plata,Sándwiches,20,1,12777,La Plata
104716,2025-07,34.0,300100.0,11,0.025,1203.894375,0.5625,0.4375,0.0,0.3125,0.0,0.0,0.0,0.0,0.0,Retained,2025-05-09,Microstores,42.0,0,New brand,la plata,Sándwiches,20,1,12777,La Plata
104716,2025-08,40.0,397140.0,11,0.010427807470588234,1159.310588235294,0.35294117647058826,0.4117647058823529,0.0,0.47058823529411764,0.0,0.0,0.0,0.0,0.0,Retained,2025-05-09,Microstores,42.0,0,New brand,la plata,Sándwiches,20,1,12777,La Plata
104716,2025-09,2.0,10800.0,1,0.0,1135.47,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2025-05-09,Microstores,42.0,0,New brand,la plata,Sándwiches,20,1,12777,La Plata
